Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Argentina,ARG,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,13.55,-0.68,-4.78
Argentina,ARG,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,13.32,0.86,6.9
Argentina,ARG,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,12.42,-2.18,-14.93
Argentina,ARG,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,10.39,-0.08,-0.76
Argentina,ARG,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,12.62,1.39,12.38
Argentina,ARG,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,11.64,-0.93,-7.4
Argentina,ARG,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,13.75,0.67,5.12
Argentina,ARG,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,12.65,0.22,1.77
Argentina,ARG,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,10.64,-0.9,-7.8
Argentina,ARG,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,11.11,0.16,1.46
Argentina,ARG,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,11.56,-0.02,-0.17
Argentina,ARG,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,11.97,-0.32,-2.6
Armenia,ARM,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.86,0.02,2.38
Armenia,ARM,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.83,0.08,10.67
Armenia,ARM,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.71,0.03,4.41
Armenia,ARM,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.66,0.03,4.76
Armenia,ARM,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.67,0.02,3.08
Armenia,ARM,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.67,0.01,1.52
Armenia,ARM,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.79,0.15,23.44
Armenia,ARM,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.79,0,0
Armenia,ARM,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.61,-0.04,-6.15
Armenia,ARM,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,0.05,8.33
