Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Argentina,ARG,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.92,1.19,43.59
Argentina,ARG,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.02,0.28,10.22
Argentina,ARG,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.6,-0.82,-23.98
Argentina,ARG,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.42,0.04,1.68
Argentina,ARG,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.38,1.27,60.19
Argentina,ARG,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.3,0,0
Argentina,ARG,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.36,-0.41,-10.88
Argentina,ARG,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.88,-1.36,-32.08
Argentina,ARG,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,-2.24,-51.97
Argentina,ARG,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.76,-1.54,-35.81
Argentina,ARG,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.82,-1.1,-28.06
Argentina,ARG,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.41,-0.89,-20.7
Armenia,ARM,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.01,10
Armenia,ARM,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.01,10
Armenia,ARM,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,0,0
Armenia,ARM,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.06,28.57
